evidence_id,sha256,host,collected_relpath,size_bytes,mtime_utc,stat_ctime_utc,session_id,tool_or_model,collected_at_utc,evidence_type,notes
EV-0001,c9318a0aeb1c3b1a3cdd6f22ce1aa8f73ae42734b11149579b0001e872535512,vps,SOURCES.md,2542,2026-07-20T12:33:58+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0002,863a69aec1ce38631cd2f42f7b93440ed8f50dd21f69f91703a00236a97a5e66,vps,claude-projects/-home-vscode/668d1710-6298-4bf7-9ac0-45f38b61b49d.jsonl,25377,2026-07-18T16:12:33+00:00,2026-07-20T12:33:58+00:00,668d1710-6298-4bf7-9ac0-45f38b61b49d,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0003,964c0e34326af3175bec9fc945f1819b61a242025e868b7e549f5ffa6c1525e3,vps,claude-projects/-home-vscode/a400c3c0-041c-4050-bb4e-199c161a207b.jsonl,27766,2026-07-18T16:11:09+00:00,2026-07-20T12:33:58+00:00,a400c3c0-041c-4050-bb4e-199c161a207b,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0004,c380404f4b02cea43bf819592ae8f2bc6db12de61995e7cc515536577e9cf00c,vps,claude-projects/-home-vscode/memory/MEMORY.md,922,2026-07-18T07:51:05+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0005,b869dd6e7e974fe687330e9ea2134bef15df5477e6f4ba7b8f5bb70cb3122e0e,vps,claude-projects/-home-vscode/memory/feedback_reap_agent_side_processes.md,2586,2026-07-18T07:50:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0006,8f54e1b5d2c6ba084f603fd165d093e95c624be654354d9f40771ffbdb405669,vps,claude-projects/-home-vscode/memory/feedback_review_acquire_script.md,1261,2026-05-05T07:46:43+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0007,505abc4cee94a8b961281ab3feb9d6c3e83d6182eb3c12bec2d8505cec726845,vps,claude-projects/-home-vscode/memory/feedback_reviewer_codex_only.md,2220,2026-06-18T17:03:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0008,bc27fbd1a9ac4cab5e0c3b8f1702847e466196463436eaede12348cf3ede4685,vps,claude-projects/-home-vscode/memory/feedback_tone.md,1266,2026-05-04T15:40:10+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0009,5022bc80fdb6b24bc5b65bbdf42a0e180175252b093380ff2fca923511619c6f,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-a551bc554c7a07ca0.jsonl,55505,2026-07-20T02:48:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0010,d8d98946143d2058401bd756c29e78e6d16db5e42e30d822ffd9018a04576d57,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-a551bc554c7a07ca0.meta.json,150,2026-07-20T02:43:17+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
